time_index,station_id,nb_velos_dispo,nb_places_dispo,latitude,longitude,ratio
0707,191,4,13,50.638838,3.1317727,0.23529411764705882
0707,196,4,13,50.636003,3.009396,0.23529411764705882
0707,23,4,14,50.639107,3.065548,0.2222222222222222
0707,212,4,14,50.682053,3.182205,0.2222222222222222
0707,141,4,20,50.61682,3.140808,0.16666666666666666
0707,107,5,7,50.636105,3.106438,0.4166666666666667
0707,184,5,7,50.651107,3.0678,0.4166666666666667
0707,246,5,7,50.72271,3.163794,0.4166666666666667
0707,168,5,9,50.630855,3.0226,0.35714285714285715
0707,190,5,9,50.662941,3.057167,0.35714285714285715
0707,220,5,9,50.693768,3.167666,0.35714285714285715
0707,232,5,9,50.699734,3.174347,0.35714285714285715
0707,268,5,11,50.6967934,3.1684926,0.3125
0707,234,5,11,50.7004,3.161378,0.3125
0707,114,5,12,50.62651,3.079211,0.29411764705882354
0707,104,5,13,50.64584,3.112744,0.2777777777777778
0707,132,5,13,50.61606,3.132006,0.2777777777777778
0707,178,5,13,50.615246,3.018435,0.2777777777777778
0707,146,5,14,50.63268,3.052483,0.2631578947368421
0707,275,5,15,50.665946,3.198101,0.25
0707,79,5,15,50.61295,3.047268,0.25
0707,160,5,15,50.637709,3.077478,0.25
0707,167,5,15,50.626382,3.047066,0.25
0707,183,5,15,50.658048,3.063774,0.25
0707,26,5,17,50.63457,3.068007,0.22727272727272727
0707,162,5,21,50.628544,3.065015,0.19230769230769232
0707,80,5,25,50.61989,3.084357,0.16666666666666666
0707,14,6,33,50.6379088,3.0508558,0.15384615384615385
0707,172,6,5,50.612635,3.059261,0.5454545454545454
0707,243,6,6,50.718204,3.15749,0.5
0707,248,6,6,50.728798,3.158835,0.5
0707,249,6,6,50.728798,3.154051,0.5
0707,253,6,6,50.72498,3.150884,0.5
0707,180,6,9,50.652107,3.029324,0.4
0707,204,6,9,50.684757,3.171974,0.4
0707,41,6,10,50.656487,3.088004,0.375
0707,121,6,10,50.644855,3.013238,0.375
0707,189,6,10,50.646418,3.106625,0.375
0707,252,6,10,50.72263,3.150377,0.375
0707,241,6,11,50.722343,3.170847,0.35294117647058826
0707,120,6,12,50.63899,3.01154,0.3333333333333333
0707,227,6,12,50.699436,3.159658,0.3333333333333333
0707,138,6,14,50.631298,3.126914,0.3
0707,195,6,14,50.631135,3.008346,0.3
0707,98,6,17,50.6549,3.068756,0.2608695652173913
0707,131,6,19,50.619602,3.13197,0.24
0707,85,7,5,50.62504,3.1008,0.5833333333333334
0707,86,7,5,50.62903,3.10295,0.5833333333333334
0707,244,7,5,50.727453,3.166828,0.5833333333333334
0707,161,7,7,50.634417,3.0822274,0.5
0707,139,7,9,50.62577,3.144714,0.4375
0707,3,7,10,50.636093,3.050447,0.4117647058823529
0707,219,7,10,50.695477,3.164222,0.4117647058823529
0707,271,7,13,50.669867,3.131048,0.35
0707,273,7,13,50.670865,3.198875,0.35
0707,274,7,13,50.667847,3.192974,0.35
0707,276,7,13,50.67756,3.14019,0.35
0707,304,7,13,50.66351,3.138682,0.35
0707,58,7,13,50.62073,3.07895,0.35
0707,142,7,13,50.6206,3.138207,0.35
0707,148,7,13,50.612194,3.074952,0.35
0707,250,7,15,50.72389,3.160344,0.3181818181818182
0707,6,7,17,50.630943,3.060299,0.2916666666666667
0707,50,7,18,50.62224,3.067004,0.28
0707,37,8,4,50.62337,3.037553,0.6666666666666666
0707,188,8,4,50.637103,3.097538,0.6666666666666666
0707,223,8,4,50.6903353,3.1690075,0.6666666666666666
0707,255,8,4,50.7134,3.165011,0.6666666666666666
0707,155,8,7,50.655098,3.051201,0.5333333333333333
0707,216,8,8,50.681797,3.194122,0.5
0707,259,8,10,50.704693,3.160515,0.4444444444444444
0707,38,8,10,50.62429,3.045321,0.4444444444444444
0707,133,8,10,50.61915,3.126501,0.4444444444444444
0707,242,8,10,50.716843,3.167834,0.4444444444444444
0707,267,8,12,50.670155,3.154898,0.4
0707,308,8,12,50.611307,2.994654,0.4
0707,54,8,12,50.62338,3.051565,0.4
0707,198,8,12,50.614392,3.010842,0.4
0707,199,8,12,50.612921,3.003634,0.4
0707,91,8,16,50.63417,3.095958,0.3333333333333333
0707,130,8,22,50.62435,3.1283,0.26666666666666666
0707,137,8,22,50.615868,3.126089,0.26666666666666666
0707,185,9,2,50.65722,3.056147,0.8181818181818182
0707,182,9,3,50.649644,3.03812,0.75
0707,186,9,3,50.672415,3.0924237,0.75
0707,239,9,4,50.730289,3.167723,0.6923076923076923
0707,192,9,5,50.6312847,3.1350379,0.6428571428571429
0707,247,9,6,50.73418,3.1681724,0.6
0707,171,9,7,50.62479,3.080467,0.5625
0707,217,9,7,50.67869,3.172558,0.5625
0707,65,9,9,50.621128,3.035483,0.5
0707,124,9,9,50.6618,3.096235,0.5
0707,254,9,9,50.71732,3.162455,0.5
0707,312,9,11,50.672499,3.069317,0.45
0707,74,9,11,50.641238,3.083175,0.45
0707,173,9,11,50.61352,3.03677,0.45
0707,75,9,12,50.637337,3.084894,0.42857142857142855
0707,19,9,15,50.64031,3.05774,0.375
0707,94,9,15,50.63579,3.033977,0.375
0707,96,9,18,50.64543,3.075116,0.3333333333333333
0707,63,9,22,50.629738,3.078224,0.2903225806451613
0707,266,10,1,50.6875,3.1585592,0.9090909090909091
0707,7,10,6,50.633728,3.055307,0.625
0707,103,10,6,50.639828,3.106677,0.625
0707,97,10,7,50.65937,3.074057,0.5882352941176471
0707,307,10,10,50.61245,3.12268,0.5
0707,125,10,10,50.643883,3.118579,0.5
0707,179,10,10,50.626063,3.090931,0.5
0707,76,10,14,50.632996,3.089651,0.4166666666666667
0707,83,10,14,50.63378,3.02059,0.4166666666666667
0707,207,10,19,50.69138,3.17966,0.3448275862068966
0707,25,10,22,50.636399,3.069354,0.3125
0707,230,11,0,50.70076,3.18407,1.0
0707,111,11,1,50.62486,3.116677,0.9166666666666666
0707,265,11,4,50.67441,3.14721,0.7333333333333333
0707,154,11,5,50.65532,3.060615,0.6875
0707,175,11,5,50.60301,3.038779,0.6875
0707,306,11,9,50.63599,3.13566,0.55
0707,310,11,9,50.676607,3.065308,0.55
0707,313,11,9,50.666236,3.06415,0.55
0707,163,11,9,50.625597,3.064497,0.55
0707,309,11,13,50.610949,2.983948,0.4583333333333333
0707,153,11,13,50.65547,3.064989,0.4583333333333333
0707,156,11,13,50.661602,3.050322,0.4583333333333333
0707,236,12,0,50.694714,3.192643,1.0
0707,122,12,4,50.666033,3.087591,0.75
0707,157,12,4,50.64989,3.042045,0.75
0707,123,12,5,50.665348,3.075792,0.7058823529411765
0707,213,12,5,50.68859,3.182028,0.7058823529411765
0707,90,12,8,50.64569,3.0858226,0.6
0707,193,12,8,50.658146,3.042003,0.6
0707,194,12,8,50.665968,3.049462,0.6
0707,201,12,18,50.673943,3.163443,0.4
0707,224,13,1,50.691406,3.162704,0.9285714285714286
0707,72,13,4,50.637302,3.024314,0.7647058823529411
0707,95,13,4,50.63041,3.097037,0.7647058823529411
0707,93,13,5,50.628918,3.088147,0.7222222222222222
0707,115,13,5,50.651497,3.072316,0.7222222222222222
0707,245,13,5,50.724581,3.166122,0.7222222222222222
0707,301,13,7,50.65281,3.02604,0.65
0707,60,13,7,50.621185,3.072363,0.65
0707,209,13,7,50.674995,3.195737,0.65
0707,69,13,8,50.61893,3.032539,0.6190476190476191
0707,101,13,11,50.6423,3.099291,0.5416666666666666
0707,135,13,11,50.63745,3.123145,0.5416666666666666
0707,144,13,11,50.6258,3.14862,0.5416666666666666
0707,5,14,26,50.63156,3.054738,0.35
0707,211,14,4,50.674164,3.174519,0.7777777777777778
0707,300,14,6,50.64466,3.03027,0.7
0707,311,14,6,50.671409,3.055056,0.7
0707,55,14,10,50.617847,3.061758,0.5833333333333334
0707,73,14,10,50.642315,3.087979,0.5833333333333334
0707,166,15,1,50.63084,3.04483,0.9375
0707,176,15,1,50.604525,3.031224,0.9375
0707,174,15,13,50.607664,3.038892,0.5357142857142857
0707,272,16,2,50.671517,3.183123,0.8888888888888888
0707,119,16,2,50.640957,3.018803,0.8888888888888888
0707,117,16,5,50.641617,3.031375,0.7619047619047619
0707,206,16,8,50.688015,3.174815,0.6666666666666666
0707,62,16,13,50.632965,3.076437,0.5517241379310345
0707,205,17,1,50.69106,3.1902585,0.9444444444444444
0707,34,17,3,50.63413,3.041209,0.85
0707,99,17,7,50.654602,3.073805,0.7083333333333334
0707,159,17,23,50.637726,3.071892,0.425
0707,229,18,0,50.692368,3.185092,1.0
0707,158,18,2,50.644943,3.036932,0.9
0707,49,19,5,50.61957,3.068387,0.7916666666666666
0707,82,20,12,50.63999,3.075204,0.625
0707,71,21,1,50.634045,3.030778,0.9545454545454546
