time_index,station_id,nb_velos_dispo,latitude,longitude
1832,160,6,50.637709,3.077478
1832,167,6,50.626382,3.047066
1832,67,6,50.621952,3.04534
1832,76,6,50.632996,3.089651
1832,94,6,50.63579,3.033977
1832,99,6,50.654602,3.073805
1832,150,6,50.60548,3.077622
1832,51,7,50.62482,3.068689
1832,81,7,50.63529,3.115088
1832,172,7,50.612635,3.059261
1832,169,7,50.644685,3.057953
1832,184,7,50.651107,3.0678
1832,244,7,50.727453,3.166828
1832,255,7,50.7134,3.165011
1832,180,7,50.652107,3.029324
1832,217,7,50.67869,3.172558
1832,225,7,50.683987,3.16327
1832,97,7,50.65937,3.074057
1832,259,7,50.704693,3.160515
1832,119,7,50.640957,3.018803
1832,133,7,50.61915,3.126501
1832,191,7,50.638838,3.1317727
1832,212,7,50.682053,3.182205
1832,227,7,50.699436,3.159658
1832,273,7,50.670865,3.198875
1832,274,7,50.667847,3.192974
1832,21,7,50.64193,3.061774
1832,34,7,50.63413,3.041209
1832,142,7,50.6206,3.138207
1832,199,7,50.612921,3.003634
1832,250,7,50.72389,3.160344
1832,15,7,50.6449,3.050645
1832,55,7,50.617847,3.061758
1832,84,7,50.627243,3.109266
1832,141,7,50.61682,3.140808
1832,96,7,50.64543,3.075116
1832,207,7,50.69138,3.17966
1832,8,8,50.632366,3.062313
1832,27,8,50.635014,3.064802
1832,266,8,50.6875,3.1585592
1832,107,8,50.636105,3.106438
1832,223,8,50.6903353,3.1690075
1832,247,8,50.73418,3.1681724
1832,70,8,50.63424,3.073991
1832,216,8,50.681797,3.194122
1832,30,8,50.64297,3.067375
1832,113,8,50.651337,3.08945
1832,242,8,50.716843,3.167834
1832,17,8,50.644695,3.060867
1832,276,8,50.67756,3.14019
1832,306,8,50.63599,3.13566
1832,307,8,50.61245,3.12268
1832,108,8,50.645267,3.100516
1832,100,8,50.651638,3.081625
1832,137,8,50.615868,3.126089
1832,175,9,50.60301,3.038779
1832,44,9,50.629063,3.053711
1832,104,9,50.64584,3.112744
1832,254,9,50.71732,3.162455
1832,308,9,50.611307,2.994654
1832,194,9,50.665968,3.049462
1832,20,9,50.640385,3.062053
1832,53,10,50.61856,3.049251
1832,37,10,50.62337,3.037553
1832,188,10,50.637103,3.097538
1832,239,10,50.730289,3.167723
1832,110,10,50.62487,3.034234
1832,123,10,50.665348,3.075792
1832,219,10,50.695477,3.164222
1832,272,10,50.671517,3.183123
1832,38,10,50.62429,3.045321
1832,42,10,50.62789,3.06209
1832,301,10,50.65281,3.02604
1832,304,10,50.66351,3.138682
1832,312,10,50.672499,3.069317
1832,74,10,50.641238,3.083175
1832,198,10,50.614392,3.010842
1832,19,10,50.64031,3.05774
1832,309,10,50.610949,2.983948
1832,12,10,50.637486,3.065902
1832,11,10,50.63734,3.060977
1832,230,11,50.70076,3.18407
1832,170,11,50.62195,3.06038
1832,185,11,50.65722,3.056147
1832,186,11,50.672415,3.0924237
1832,192,11,50.6312847,3.1350379
1832,57,11,50.62418,3.058902
1832,124,11,50.6618,3.096235
1832,211,11,50.674164,3.174519
1832,310,11,50.676607,3.065308
1832,91,11,50.63417,3.095958
1832,98,11,50.6549,3.068756
1832,162,11,50.628544,3.065015
1832,182,12,50.649644,3.03812
1832,236,12,50.694714,3.192643
1832,16,12,50.646225,3.053499
1832,121,12,50.644855,3.013238
1832,154,12,50.65532,3.060615
1832,56,12,50.620304,3.055471
1832,77,12,50.62286,3.0914
1832,95,12,50.63041,3.097037
1832,245,12,50.724581,3.166122
1832,146,12,50.63268,3.052483
1832,31,12,50.644264,3.062935
1832,195,12,50.631135,3.008346
1832,101,12,50.6423,3.099291
1832,135,12,50.63745,3.123145
1832,144,12,50.6258,3.14862
1832,22,12,50.64144,3.064974
1832,25,12,50.636399,3.069354
1832,18,13,50.6428,3.055932
1832,224,13,50.691406,3.162704
1832,213,13,50.68859,3.182028
1832,93,13,50.628918,3.088147
1832,178,13,50.615246,3.018435
1832,267,13,50.670155,3.154898
1832,209,13,50.674995,3.195737
1832,52,13,50.62276,3.063799
1832,75,13,50.637337,3.084894
1832,50,13,50.62224,3.067004
1832,115,14,50.651497,3.072316
1832,148,14,50.612194,3.074952
1832,183,14,50.658048,3.063774
1832,193,14,50.658146,3.042003
1832,197,14,50.630834,3.013247
1832,65,15,50.621128,3.035483
1832,311,15,50.671409,3.055056
1832,313,15,50.666236,3.06415
1832,122,16,50.666033,3.087591
1832,157,16,50.64989,3.042045
1832,69,16,50.61893,3.032539
1832,206,16,50.688015,3.174815
1832,196,17,50.636003,3.009396
1832,45,17,50.62633,3.05659
1832,205,17,50.69106,3.1902585
1832,153,17,50.65547,3.064989
1832,156,17,50.661602,3.050322
1832,200,17,50.679123,3.155906
1832,130,17,50.62435,3.1283
1832,229,18,50.692368,3.185092
1832,158,19,50.644943,3.036932
1832,300,19,50.64466,3.03027
1832,179,20,50.626063,3.090931
1832,117,20,50.641617,3.031375
1832,39,20,50.627674,3.050173
1832,71,21,50.634045,3.030778
1832,33,21,50.63022,3.035681
1832,29,21,50.647236,3.059376
1832,43,21,50.629044,3.058288
1832,36,21,50.62624,3.039911
