time_index,station_id,nb_velos_dispo,latitude,longitude
1830,214,5,50.6795,3.179257
1830,151,5,50.60642,3.072209
1830,165,5,50.632367,3.05816
1830,232,5,50.699734,3.174347
1830,204,5,50.684757,3.171974
1830,102,5,50.64218,3.109699
1830,189,5,50.646418,3.106625
1830,234,5,50.7004,3.161378
1830,120,5,50.63899,3.01154
1830,132,5,50.61606,3.132006
1830,4,5,50.624695,3.048961
1830,260,5,50.721308,3.158104
1830,271,5,50.669867,3.131048
1830,275,5,50.665946,3.198101
1830,138,5,50.631298,3.126914
1830,163,5,50.625597,3.064497
1830,68,5,50.630836,3.047778
1830,35,5,50.62899,3.043307
1830,246,6,50.72271,3.163794
1830,111,6,50.62486,3.116677
1830,208,6,50.67544,3.181998
1830,243,6,50.718204,3.15749
1830,248,6,50.728798,3.158835
1830,249,6,50.728798,3.154051
1830,253,6,50.72498,3.150884
1830,177,6,50.616763,3.023032
1830,168,6,50.630855,3.0226
1830,164,6,50.63393,3.061687
1830,265,6,50.67441,3.14721
1830,103,6,50.639828,3.106677
1830,241,6,50.722343,3.170847
1830,46,6,50.62629,3.061198
1830,72,6,50.637302,3.024314
1830,125,6,50.643883,3.118579
1830,160,6,50.637709,3.077478
1830,167,6,50.626382,3.047066
1830,67,6,50.621952,3.04534
1830,76,6,50.632996,3.089651
1830,94,6,50.63579,3.033977
1830,99,6,50.654602,3.073805
1830,150,6,50.60548,3.077622
1830,51,7,50.62482,3.068689
1830,81,7,50.63529,3.115088
1830,172,7,50.612635,3.059261
1830,169,7,50.644685,3.057953
1830,184,7,50.651107,3.0678
1830,244,7,50.727453,3.166828
1830,255,7,50.7134,3.165011
1830,180,7,50.652107,3.029324
1830,217,7,50.67869,3.172558
1830,225,7,50.683987,3.16327
1830,97,7,50.65937,3.074057
1830,259,7,50.704693,3.160515
1830,119,7,50.640957,3.018803
1830,133,7,50.61915,3.126501
1830,191,7,50.638838,3.1317727
1830,212,7,50.682053,3.182205
1830,227,7,50.699436,3.159658
1830,273,7,50.670865,3.198875
1830,274,7,50.667847,3.192974
1830,21,7,50.64193,3.061774
1830,34,7,50.63413,3.041209
1830,142,7,50.6206,3.138207
1830,199,7,50.612921,3.003634
1830,250,7,50.72389,3.160344
1830,15,7,50.6449,3.050645
1830,55,7,50.617847,3.061758
1830,84,7,50.627243,3.109266
1830,141,7,50.61682,3.140808
1830,96,7,50.64543,3.075116
1830,207,7,50.69138,3.17966
1830,8,8,50.632366,3.062313
1830,27,8,50.635014,3.064802
1830,266,8,50.6875,3.1585592
1830,107,8,50.636105,3.106438
1830,223,8,50.6903353,3.1690075
1830,247,8,50.73418,3.1681724
1830,70,8,50.63424,3.073991
1830,216,8,50.681797,3.194122
1830,30,8,50.64297,3.067375
1830,113,8,50.651337,3.08945
1830,242,8,50.716843,3.167834
1830,17,8,50.644695,3.060867
1830,276,8,50.67756,3.14019
1830,306,8,50.63599,3.13566
1830,307,8,50.61245,3.12268
1830,108,8,50.645267,3.100516
1830,100,8,50.651638,3.081625
1830,137,8,50.615868,3.126089
1830,175,9,50.60301,3.038779
1830,44,9,50.629063,3.053711
1830,104,9,50.64584,3.112744
1830,254,9,50.71732,3.162455
1830,308,9,50.611307,2.994654
1830,194,9,50.665968,3.049462
1830,20,9,50.640385,3.062053
1830,53,10,50.61856,3.049251
1830,37,10,50.62337,3.037553
1830,188,10,50.637103,3.097538
1830,239,10,50.730289,3.167723
1830,110,10,50.62487,3.034234
1830,123,10,50.665348,3.075792
1830,219,10,50.695477,3.164222
1830,272,10,50.671517,3.183123
1830,38,10,50.62429,3.045321
1830,42,10,50.62789,3.06209
1830,301,10,50.65281,3.02604
1830,304,10,50.66351,3.138682
1830,312,10,50.672499,3.069317
1830,74,10,50.641238,3.083175
1830,198,10,50.614392,3.010842
1830,19,10,50.64031,3.05774
1830,309,10,50.610949,2.983948
1830,12,10,50.637486,3.065902
1830,11,10,50.63734,3.060977
1830,230,11,50.70076,3.18407
1830,170,11,50.62195,3.06038
1830,185,11,50.65722,3.056147
1830,186,11,50.672415,3.0924237
1830,192,11,50.6312847,3.1350379
1830,57,11,50.62418,3.058902
1830,124,11,50.6618,3.096235
1830,211,11,50.674164,3.174519
1830,310,11,50.676607,3.065308
1830,91,11,50.63417,3.095958
1830,98,11,50.6549,3.068756
1830,162,11,50.628544,3.065015
1830,182,12,50.649644,3.03812
1830,236,12,50.694714,3.192643
1830,16,12,50.646225,3.053499
1830,121,12,50.644855,3.013238
1830,154,12,50.65532,3.060615
1830,56,12,50.620304,3.055471
1830,77,12,50.62286,3.0914
1830,95,12,50.63041,3.097037
1830,245,12,50.724581,3.166122
1830,146,12,50.63268,3.052483
1830,31,12,50.644264,3.062935
1830,195,12,50.631135,3.008346
1830,101,12,50.6423,3.099291
1830,135,12,50.63745,3.123145
1830,144,12,50.6258,3.14862
1830,22,12,50.64144,3.064974
1830,25,12,50.636399,3.069354
1830,18,13,50.6428,3.055932
1830,224,13,50.691406,3.162704
1830,213,13,50.68859,3.182028
1830,93,13,50.628918,3.088147
1830,178,13,50.615246,3.018435
1830,267,13,50.670155,3.154898
1830,209,13,50.674995,3.195737
1830,52,13,50.62276,3.063799
1830,75,13,50.637337,3.084894
1830,50,13,50.62224,3.067004
1830,115,14,50.651497,3.072316
1830,148,14,50.612194,3.074952
1830,183,14,50.658048,3.063774
1830,193,14,50.658146,3.042003
1830,197,14,50.630834,3.013247
1830,65,15,50.621128,3.035483
1830,311,15,50.671409,3.055056
1830,313,15,50.666236,3.06415
1830,122,16,50.666033,3.087591
1830,157,16,50.64989,3.042045
1830,69,16,50.61893,3.032539
1830,206,16,50.688015,3.174815
1830,196,17,50.636003,3.009396
1830,45,17,50.62633,3.05659
1830,205,17,50.69106,3.1902585
1830,153,17,50.65547,3.064989
1830,156,17,50.661602,3.050322
1830,200,17,50.679123,3.155906
1830,130,17,50.62435,3.1283
1830,229,18,50.692368,3.185092
1830,158,19,50.644943,3.036932
1830,300,19,50.64466,3.03027
1830,179,20,50.626063,3.090931
1830,117,20,50.641617,3.031375
1830,39,20,50.627674,3.050173
1830,71,21,50.634045,3.030778
1830,33,21,50.63022,3.035681
1830,29,21,50.647236,3.059376
1830,43,21,50.629044,3.058288
1830,36,21,50.62624,3.039911
